"Test ID","Phase","Requirement IDs","Test Level","Test Type","Preconditions","Input Path","Expected Result","Actual Command","Environment","Last Result","Evidence","Regression Risk","Last Run Time","Gate IDs"
"T-V5_P7_T004","V5","REQ-V5-006,REQ-V5-011,REQ-V5-013","Planned","Manual QA","G4 前置条件满足","真实窗口 + 自动辅助","截图、日志、branch/commit/PID；状态守恒、失败原子、可审计。","阶段实施时依据真实接口登记实际命令","Godot 4.5.1 / stage fixture","NOT_RUN","","HIGH","","V5-G4"
"T-V5_P7_T005","V5","","Planned","Review","G5 前置条件满足","自动测试 / diff / 独立复查（按类型）","G5 verdict；状态守恒、失败原子、可审计。","阶段实施时依据真实接口登记实际命令","Godot 4.5.1 / stage fixture","NOT_RUN","","CRITICAL","","V5-G5"
"T-V5_P7_T006","V5","","Planned","Fix/Review","G5 前置条件满足","自动测试 / diff / 独立复查（按类型）","最终无阻断 verdict；状态守恒、失败原子、可审计。","阶段实施时依据真实接口登记实际命令","Godot 4.5.1 / stage fixture","NOT_RUN","","HIGH","","V5-G5"
"T-V5_P7_T007","V5","","Planned","Closeout","G6 前置条件满足","自动测试 / diff / 独立复查（按类型）","V5 freeze commit、closeout、clean status；状态守恒、失败原子、可审计。","阶段实施时依据真实接口登记实际命令","Godot 4.5.1 / stage fixture","NOT_RUN","","HIGH","","V5-G6"
"T-V6_P0_T001","V6","","Planned","Architecture","V5 VERIFIED 且当前任务前置完成","自动测试 / 独立复查","战略节点、道路、军队与城市引用唯一写入者。；无第二世界状态；失败可回滚。","阶段实施时依据真实接口登记实际命令","Godot 4.5.1 / stage fixture","NOT_RUN","","HIGH","","V6-G0,V6-G1"
"T-V6_P0_T002","V6","","Planned","Architecture","V5 VERIFIED 且当前任务前置完成","自动测试 / 独立复查","路线端点、进度、状态和阻断事实，不存像素。；无第二世界状态；失败可回滚。","阶段实施时依据真实接口登记实际命令","Godot 4.5.1 / stage fixture","NOT_RUN","","HIGH","","V6-G1"
"T-V6_P1_T001","V6","","Planned","Implementation","V5 VERIFIED 且当前任务前置完成","自动测试 / 独立复查","不更换 V5 容器；解除最多一支 active 的阶段限制并保持稳定 ID。；无第二世界状态；失败可回滚。","阶段实施时依据真实接口登记实际命令","Godot 4.5.1 / stage fixture","NOT_RUN","","MEDIUM","","V6-G2"
"T-V6_P1_T002","V6","","Planned","Implementation","V5 VERIFIED 且当前任务前置完成","自动测试 / 独立复查","多个在途对象不复制驻军或互相覆盖。；无第二世界状态；失败可回滚。","阶段实施时依据真实接口登记实际命令","Godot 4.5.1 / stage fixture","NOT_RUN","","MEDIUM","","V6-G2"
"T-V6_P1_T003","V6","","Planned","Implementation","V5 VERIFIED 且当前任务前置完成","自动测试 / 独立复查","到达友方据点后形成持久驻扎。；无第二世界状态；失败可回滚。","阶段实施时依据真实接口登记实际命令","Godot 4.5.1 / stage fixture","NOT_RUN","","MEDIUM","","V6-G2"
"T-V6_P1_T004","V6","","Planned","Implementation","V5 VERIFIED 且当前任务前置完成","自动测试 / 独立复查","合法相邻路线、成本与一次性提交。；无第二世界状态；失败可回滚。","阶段实施时依据真实接口登记实际命令","Godot 4.5.1 / stage fixture","NOT_RUN","","MEDIUM","","V6-G2"
"T-V6_P1_T005","V6","","Planned","Implementation","V5 VERIFIED 且当前任务前置完成","自动测试 / 独立复查","返回不是复制；中断/失败可恢复。；无第二世界状态；失败可回滚。","阶段实施时依据真实接口登记实际命令","Godot 4.5.1 / stage fixture","NOT_RUN","","MEDIUM","","V6-G2"
"T-V6_P2_T001","V6","","Planned","Persistence","V5 VERIFIED 且当前任务前置完成","自动测试 / 独立复查","复用 V5 route/node/progress 字段，增加并发时间基准与多事务恢复。；无第二世界状态；失败可回滚。","阶段实施时依据真实接口登记实际命令","Godot 4.5.1 / stage fixture","NOT_RUN","","HIGH","","V6-G2"
"T-V6_P2_T002","V6","","Planned","Integration","V5 VERIFIED 且当前任务前置完成","自动测试 / 独立复查","从 V5 集合和 V6 战区状态投影，不让 Node 成为真相。；无第二世界状态；失败可回滚。","阶段实施时依据真实接口登记实际命令","Godot 4.5.1 / stage fixture","NOT_RUN","","MEDIUM","","V6-G2"
"T-V6_P3_T001","V6","","Planned","Architecture","V5 VERIFIED 且当前任务前置完成","自动测试 / 独立复查","只创建 encounter request，不实现 V7 战斗。；无第二世界状态；失败可回滚。","阶段实施时依据真实接口登记实际命令","Godot 4.5.1 / stage fixture","NOT_RUN","","HIGH","","V6-G2"
"T-V6_P3_T002","V6","","Planned","Architecture","V5 VERIFIED 且当前任务前置完成","自动测试 / 独立复查","只创建 siege pending fact，不实现 V8。；无第二世界状态；失败可回滚。","阶段实施时依据真实接口登记实际命令","Godot 4.5.1 / stage fixture","NOT_RUN","","HIGH","","V6-G2"
"T-V6_P4_T001","V6","","Planned","UI","V5 VERIFIED 且当前任务前置完成","自动测试 / 独立复查","选择态与世界集合分离，无 active singleton 持久假设。；无第二世界状态；失败可回滚。","阶段实施时依据真实接口登记实际命令","Godot 4.5.1 / stage fixture","NOT_RUN","","MEDIUM","","V6-G4"
"T-V6_P5_T001","V6","REQ-V6-001,REQ-V6-002,REQ-V6-003,REQ-V6-004","Planned","QA","V5 VERIFIED 且当前任务前置完成","自动测试 / 独立复查","并发、重复到达、保存、重进、守恒。；无第二世界状态；失败可回滚。","阶段实施时依据真实接口登记实际命令","Godot 4.5.1 / stage fixture","NOT_RUN","","MEDIUM","","V6-G3"
"T-V6_P5_T002","V6","REQ-V6-003","Planned","Manual QA","V5 VERIFIED 且当前任务前置完成","真实窗口","分别行军、驻扎、返回、重进可读。；无第二世界状态；失败可回滚。","阶段实施时依据真实接口登记实际命令","Godot 4.5.1 / stage fixture","NOT_RUN","","MEDIUM","","V6-G4,V6-G6"
"T-V6_P5_T003","V6","","Planned","Review","V5 VERIFIED 且当前任务前置完成","自动测试 / 独立复查","状态所有权、并发、迁移和回滚通过。；无第二世界状态；失败可回滚。","阶段实施时依据真实接口登记实际命令","Godot 4.5.1 / stage fixture","NOT_RUN","","HIGH","","V6-G5,V6-G6"
